Station No.,Status,Time,Stands,Bikes Avail,Spaces Avail,Bank,human_readible,weather_tamp,weather_rain,weather_temperature,weather_time
12.0,OPEN,1521656598000,20,3,17,0,21/03/2018 18:23:18,1521655200000.0,0.08,9.64,21/03/2018 18:00
34.0,OPEN,1521656653000,30,30,0,0,21/03/2018 18:24:13,1521655200000.0,0.08,9.64,21/03/2018 18:00
78.0,OPEN,1521656534000,40,23,17,0,21/03/2018 18:22:14,1521655200000.0,0.08,9.64,21/03/2018 18:00
75.0,OPEN,1521656535000,40,25,15,1,21/03/2018 18:22:15,1521655200000.0,0.08,9.64,21/03/2018 18:00
26.0,OPEN,1521656442000,20,11,9,1,21/03/2018 18:20:42,1521655200000.0,0.08,9.64,21/03/2018 18:00
15.0,OPEN,1521656529000,16,5,11,0,21/03/2018 18:22:09,1521655200000.0,0.08,9.64,21/03/2018 18:00
86.0,OPEN,1521656642000,38,32,6,1,21/03/2018 18:24:02,1521655200000.0,0.08,9.64,21/03/2018 18:00
35.0,OPEN,1521656524000,30,11,19,0,21/03/2018 18:22:04,1521655200000.0,0.08,9.64,21/03/2018 18:00
100.0,OPEN,1521656678000,25,25,0,0,21/03/2018 18:24:38,1521655200000.0,0.08,9.64,21/03/2018 18:00
24.0,OPEN,1521656468000,20,5,15,0,21/03/2018 18:21:08,1521655200000.0,0.08,9.64,21/03/2018 18:00
64.0,CLOSED,1521656417000,40,0,0,1,21/03/2018 18:20:17,1521655200000.0,0.08,9.64,21/03/2018 18:00
85.0,OPEN,1521656429000,35,14,21,1,21/03/2018 18:20:29,1521655200000.0,0.08,9.64,21/03/2018 18:00
33.0,OPEN,1521656677000,23,18,5,1,21/03/2018 18:24:37,1521655200000.0,0.08,9.64,21/03/2018 18:00
44.0,OPEN,1521656659000,30,15,15,0,21/03/2018 18:24:19,1521655200000.0,0.08,9.64,21/03/2018 18:00
57.0,OPEN,1521656390000,23,0,23,0,21/03/2018 18:19:50,1521655200000.0,0.08,9.64,21/03/2018 18:00
80.0,OPEN,1521656661000,40,14,26,0,21/03/2018 18:24:21,1521655200000.0,0.08,9.64,21/03/2018 18:00
41.0,OPEN,1521656600000,20,2,18,0,21/03/2018 18:23:20,1521655200000.0,0.08,9.64,21/03/2018 18:00
3.0,OPEN,1521656587000,20,2,18,0,21/03/2018 18:23:07,1521655200000.0,0.08,9.64,21/03/2018 18:00
40.0,OPEN,1521656560000,21,8,13,1,21/03/2018 18:22:40,1521655200000.0,0.08,9.64,21/03/2018 18:00
29.0,OPEN,1521656659000,29,3,26,1,21/03/2018 18:24:19,1521655200000.0,0.08,9.64,21/03/2018 18:00
70.0,OPEN,1521656563000,40,10,30,1,21/03/2018 18:22:43,1521655200000.0,0.08,9.64,21/03/2018 18:00
28.0,OPEN,1521656678000,30,14,16,0,21/03/2018 18:24:38,1521655200000.0,0.08,9.64,21/03/2018 18:00
39.0,OPEN,1521656546000,20,0,20,1,21/03/2018 18:22:26,1521655200000.0,0.08,9.64,21/03/2018 18:00
92.0,OPEN,1521656435000,40,40,0,0,21/03/2018 18:20:35,1521655200000.0,0.08,9.64,21/03/2018 18:00
21.0,OPEN,1521656660000,30,21,9,0,21/03/2018 18:24:20,1521655200000.0,0.08,9.64,21/03/2018 18:00
88.0,OPEN,1521656583000,30,12,18,0,21/03/2018 18:23:03,1521655200000.0,0.08,9.64,21/03/2018 18:00
42.0,OPEN,1521656837000,30,16,14,1,21/03/2018 18:27:17,1521655200000.0,0.08,9.64,21/03/2018 18:00
30.0,OPEN,1521656845000,20,4,16,1,21/03/2018 18:27:25,1521655200000.0,0.08,9.64,21/03/2018 18:00
56.0,OPEN,1521656849000,40,9,31,0,21/03/2018 18:27:29,1521655200000.0,0.08,9.64,21/03/2018 18:00
6.0,OPEN,1521656719000,20,2,18,0,21/03/2018 18:25:19,1521655200000.0,0.08,9.64,21/03/2018 18:00
18.0,OPEN,1521656864000,30,11,19,1,21/03/2018 18:27:44,1521655200000.0,0.08,9.64,21/03/2018 18:00
32.0,OPEN,1521656979000,30,12,18,1,21/03/2018 18:29:39,1521655200000.0,0.08,9.64,21/03/2018 18:00
52.0,OPEN,1521656969000,32,6,26,0,21/03/2018 18:29:29,1521655200000.0,0.08,9.64,21/03/2018 18:00
48.0,OPEN,1521656970000,40,23,17,0,21/03/2018 18:29:30,1521655200000.0,0.08,9.64,21/03/2018 18:00
43.0,OPEN,1521656950000,30,10,20,1,21/03/2018 18:29:10,1521655200000.0,0.08,9.64,21/03/2018 18:00
81.0,OPEN,1521656977000,40,16,24,0,21/03/2018 18:29:37,1521655200000.0,0.08,9.64,21/03/2018 18:00
31.0,OPEN,1521656968000,20,14,6,0,21/03/2018 18:29:28,1521655200000.0,0.08,9.64,21/03/2018 18:00
98.0,OPEN,1521656862000,30,0,30,1,21/03/2018 18:27:42,1521655200000.0,0.08,9.64,21/03/2018 18:00
1.0,OPEN,1521656964000,31,3,28,0,21/03/2018 18:29:24,1521655200000.0,0.08,9.64,21/03/2018 18:00
23.0,OPEN,1521656974000,30,28,2,1,21/03/2018 18:29:34,1521655200000.0,0.08,9.64,21/03/2018 18:00
68.0,OPEN,1521656943000,40,2,38,1,21/03/2018 18:29:03,1521655200000.0,0.08,9.64,21/03/2018 18:00
74.0,OPEN,1521656956000,30,29,1,0,21/03/2018 18:29:16,1521655200000.0,0.08,9.64,21/03/2018 18:00
84.0,OPEN,1521656946000,30,14,16,0,21/03/2018 18:29:06,1521655200000.0,0.08,9.64,21/03/2018 18:00
90.0,CLOSED,1521656786000,40,0,0,0,21/03/2018 18:26:26,1521655200000.0,0.08,9.64,21/03/2018 18:00
11.0,OPEN,1521656837000,30,1,29,0,21/03/2018 18:27:17,1521655200000.0,0.08,9.64,21/03/2018 18:00
45.0,OPEN,1521656950000,30,16,14,0,21/03/2018 18:29:10,1521655200000.0,0.08,9.64,21/03/2018 18:00
72.0,OPEN,1521656840000,31,23,8,0,21/03/2018 18:27:20,1521655200000.0,0.08,9.64,21/03/2018 18:00
63.0,OPEN,1521656856000,35,14,21,0,21/03/2018 18:27:36,1521655200000.0,0.08,9.64,21/03/2018 18:00
91.0,OPEN,1521656945000,30,5,25,0,21/03/2018 18:29:05,1521655200000.0,0.08,9.64,21/03/2018 18:00
99.0,OPEN,1521656795000,30,17,13,0,21/03/2018 18:26:35,1521655200000.0,0.08,9.64,21/03/2018 18:00
9.0,OPEN,1521656918000,24,23,1,0,21/03/2018 18:28:38,1521655200000.0,0.08,9.64,21/03/2018 18:00
67.0,OPEN,1521656911000,40,17,23,0,21/03/2018 18:28:31,1521655200000.0,0.08,9.64,21/03/2018 18:00
55.0,OPEN,1521656924000,36,0,36,0,21/03/2018 18:28:44,1521655200000.0,0.08,9.64,21/03/2018 18:00
5.0,OPEN,1521656972000,40,23,16,0,21/03/2018 18:29:32,1521655200000.0,0.08,9.64,21/03/2018 18:00
97.0,OPEN,1521656783000,40,12,28,1,21/03/2018 18:26:23,1521655200000.0,0.08,9.64,21/03/2018 18:00
61.0,OPEN,1521656957000,25,10,15,1,21/03/2018 18:29:17,1521655200000.0,0.08,9.64,21/03/2018 18:00
73.0,OPEN,1521656883000,30,6,24,1,21/03/2018 18:28:03,1521655200000.0,0.08,9.64,21/03/2018 18:00
4.0,OPEN,1521656929000,20,1,19,0,21/03/2018 18:28:49,1521655200000.0,0.08,9.64,21/03/2018 18:00
49.0,OPEN,1521656950000,40,30,10,0,21/03/2018 18:29:10,1521655200000.0,0.08,9.64,21/03/2018 18:00
19.0,OPEN,1521656750000,30,0,30,0,21/03/2018 18:25:50,1521655200000.0,0.08,9.64,21/03/2018 18:00
7.0,OPEN,1521656797000,29,15,14,1,21/03/2018 18:26:37,1521655200000.0,0.08,9.64,21/03/2018 18:00
60.0,OPEN,1521656899000,30,20,10,1,21/03/2018 18:28:19,1521655200000.0,0.08,9.64,21/03/2018 18:00
38.0,OPEN,1521656938000,40,29,11,0,21/03/2018 18:28:58,1521655200000.0,0.08,9.64,21/03/2018 18:00
53.0,OPEN,1521656875000,40,5,35,0,21/03/2018 18:27:55,1521655200000.0,0.08,9.64,21/03/2018 18:00
58.0,OPEN,1521656890000,40,3,36,1,21/03/2018 18:28:10,1521655200000.0,0.08,9.64,21/03/2018 18:00
66.0,OPEN,1521656952000,40,1,38,0,21/03/2018 18:29:12,1521655200000.0,0.08,9.64,21/03/2018 18:00
101.0,OPEN,1521656767000,30,8,22,0,21/03/2018 18:26:07,1521655200000.0,0.08,9.64,21/03/2018 18:00
47.0,OPEN,1521656979000,40,0,39,0,21/03/2018 18:29:39,1521655200000.0,0.08,9.64,21/03/2018 18:00
8.0,OPEN,1521656965000,30,21,9,0,21/03/2018 18:29:25,1521655200000.0,0.08,9.64,21/03/2018 18:00
27.0,OPEN,1521656758000,20,7,13,0,21/03/2018 18:25:58,1521655200000.0,0.08,9.64,21/03/2018 18:00
16.0,OPEN,1521656960000,20,19,1,0,21/03/2018 18:29:20,1521655200000.0,0.08,9.64,21/03/2018 18:00
96.0,OPEN,1521656960000,30,4,26,0,21/03/2018 18:29:20,1521655200000.0,0.08,9.64,21/03/2018 18:00
82.0,OPEN,1521656868000,22,9,13,0,21/03/2018 18:27:48,1521655200000.0,0.08,9.64,21/03/2018 18:00
76.0,OPEN,1521656847000,38,26,12,0,21/03/2018 18:27:27,1521655200000.0,0.08,9.64,21/03/2018 18:00
69.0,OPEN,1521656956000,40,2,37,0,21/03/2018 18:29:16,1521655200000.0,0.08,9.64,21/03/2018 18:00
51.0,OPEN,1521656808000,40,2,38,0,21/03/2018 18:26:48,1521655200000.0,0.08,9.64,21/03/2018 18:00
37.0,OPEN,1521656894000,30,0,30,1,21/03/2018 18:28:14,1521655200000.0,0.08,9.64,21/03/2018 18:00
59.0,OPEN,1521656927000,20,0,20,0,21/03/2018 18:28:47,1521655200000.0,0.08,9.64,21/03/2018 18:00
95.0,OPEN,1521656826000,40,10,30,1,21/03/2018 18:27:06,1521655200000.0,0.08,9.64,21/03/2018 18:00
94.0,OPEN,1521656914000,40,27,13,0,21/03/2018 18:28:34,1521655200000.0,0.08,9.64,21/03/2018 18:00
36.0,OPEN,1521656855000,40,0,40,1,21/03/2018 18:27:35,1521655200000.0,0.08,9.64,21/03/2018 18:00
22.0,OPEN,1521656947000,20,20,0,0,21/03/2018 18:29:07,1521655200000.0,0.08,9.64,21/03/2018 18:00
34.0,OPEN,1521656872000,30,30,0,0,21/03/2018 18:27:52,1521655200000.0,0.08,9.64,21/03/2018 18:00
78.0,OPEN,1521656943000,40,21,19,0,21/03/2018 18:29:03,1521655200000.0,0.08,9.64,21/03/2018 18:00
2.0,OPEN,1521656936000,20,1,19,1,21/03/2018 18:28:56,1521655200000.0,0.08,9.64,21/03/2018 18:00
26.0,OPEN,1521656971000,20,10,10,1,21/03/2018 18:29:31,1521655200000.0,0.08,9.64,21/03/2018 18:00
65.0,OPEN,1521656829000,40,13,27,1,21/03/2018 18:27:09,1521655200000.0,0.08,9.64,21/03/2018 18:00
86.0,OPEN,1521656795000,38,33,5,1,21/03/2018 18:26:35,1521655200000.0,0.08,9.64,21/03/2018 18:00
35.0,OPEN,1521656928000,30,9,21,0,21/03/2018 18:28:48,1521655200000.0,0.08,9.64,21/03/2018 18:00
10.0,OPEN,1521656979000,16,0,16,1,21/03/2018 18:29:39,1521655200000.0,0.08,9.64,21/03/2018 18:00
100.0,OPEN,1521656919000,25,25,0,0,21/03/2018 18:28:39,1521655200000.0,0.08,9.64,21/03/2018 18:00
24.0,OPEN,1521656958000,20,7,13,0,21/03/2018 18:29:18,1521655200000.0,0.08,9.64,21/03/2018 18:00
85.0,OPEN,1521656952000,35,17,18,1,21/03/2018 18:29:12,1521655200000.0,0.08,9.64,21/03/2018 18:00
33.0,OPEN,1521656959000,23,20,3,1,21/03/2018 18:29:19,1521655200000.0,0.08,9.64,21/03/2018 18:00
89.0,CLOSED,1521656763000,40,0,0,1,21/03/2018 18:26:03,1521655200000.0,0.08,9.64,21/03/2018 18:00
80.0,OPEN,1521656963000,40,14,26,0,21/03/2018 18:29:23,1521655200000.0,0.08,9.64,21/03/2018 18:00
41.0,OPEN,1521656947000,20,4,16,0,21/03/2018 18:29:07,1521655200000.0,0.08,9.64,21/03/2018 18:00
3.0,OPEN,1521656714000,20,2,18,0,21/03/2018 18:25:14,1521655200000.0,0.08,9.64,21/03/2018 18:00
46.0,OPEN,1521656839000,35,21,14,1,21/03/2018 18:27:19,1521655200000.0,0.08,9.64,21/03/2018 18:00
40.0,OPEN,1521656851000,21,8,13,1,21/03/2018 18:27:31,1521655200000.0,0.08,9.64,21/03/2018 18:00
29.0,OPEN,1521656910000,29,6,23,1,21/03/2018 18:28:30,1521655200000.0,0.08,9.64,21/03/2018 18:00
70.0,OPEN,1521656913000,40,11,29,1,21/03/2018 18:28:33,1521655200000.0,0.08,9.64,21/03/2018 18:00
28.0,OPEN,1521656804000,30,16,14,0,21/03/2018 18:26:44,1521655200000.0,0.08,9.64,21/03/2018 18:00
39.0,OPEN,1521656933000,20,2,18,1,21/03/2018 18:28:53,1521655200000.0,0.08,9.64,21/03/2018 18:00
83.0,OPEN,1521656779000,40,18,22,0,21/03/2018 18:26:19,1521655200000.0,0.08,9.64,21/03/2018 18:00
92.0,OPEN,1521656945000,40,39,1,0,21/03/2018 18:29:05,1521655200000.0,0.08,9.64,21/03/2018 18:00
21.0,OPEN,1521656818000,30,22,8,0,21/03/2018 18:26:58,1521655200000.0,0.08,9.64,21/03/2018 18:00
42.0,OPEN,1521657263000,30,18,12,1,21/03/2018 18:34:23,1521655200000.0,0.08,9.64,21/03/2018 18:00
30.0,OPEN,1521657165000,20,5,15,1,21/03/2018 18:32:45,1521655200000.0,0.08,9.64,21/03/2018 18:00
54.0,OPEN,1521657135000,33,3,30,0,21/03/2018 18:32:15,1521655200000.0,0.08,9.64,21/03/2018 18:00
56.0,OPEN,1521657255000,40,16,24,0,21/03/2018 18:34:15,1521655200000.0,0.08,9.64,21/03/2018 18:00
6.0,OPEN,1521657031000,20,0,20,0,21/03/2018 18:30:31,1521655200000.0,0.08,9.64,21/03/2018 18:00
18.0,OPEN,1521657255000,30,9,21,1,21/03/2018 18:34:15,1521655200000.0,0.08,9.64,21/03/2018 18:00
32.0,OPEN,1521657207000,30,12,18,1,21/03/2018 18:33:27,1521655200000.0,0.08,9.64,21/03/2018 18:00
52.0,OPEN,1521657002000,32,6,26,0,21/03/2018 18:30:02,1521655200000.0,0.08,9.64,21/03/2018 18:00
13.0,OPEN,1521657134000,30,1,29,0,21/03/2018 18:32:14,1521655200000.0,0.08,9.64,21/03/2018 18:00
43.0,OPEN,1521657265000,30,14,16,1,21/03/2018 18:34:25,1521655200000.0,0.08,9.64,21/03/2018 18:00
81.0,OPEN,1521657088000,40,14,26,0,21/03/2018 18:31:28,1521655200000.0,0.08,9.64,21/03/2018 18:00
31.0,OPEN,1521657206000,20,15,5,0,21/03/2018 18:33:26,1521655200000.0,0.08,9.64,21/03/2018 18:00
14.0,OPEN,1521657100000,30,20,10,0,21/03/2018 18:31:40,1521655200000.0,0.08,9.64,21/03/2018 18:00
1.0,OPEN,1521657257000,31,2,29,0,21/03/2018 18:34:17,1521655200000.0,0.08,9.64,21/03/2018 18:00
23.0,OPEN,1521657256000,30,30,0,1,21/03/2018 18:34:16,1521655200000.0,0.08,9.64,21/03/2018 18:00
68.0,OPEN,1521657029000,40,0,40,1,21/03/2018 18:30:29,1521655200000.0,0.08,9.64,21/03/2018 18:00
74.0,OPEN,1521656982000,30,29,1,0,21/03/2018 18:29:42,1521655200000.0,0.08,9.64,21/03/2018 18:00
87.0,OPEN,1521657100000,38,15,23,1,21/03/2018 18:31:40,1521655200000.0,0.08,9.64,21/03/2018 18:00
84.0,OPEN,1521657181000,30,14,16,0,21/03/2018 18:33:01,1521655200000.0,0.08,9.64,21/03/2018 18:00
11.0,OPEN,1521657073000,30,2,28,0,21/03/2018 18:31:13,1521655200000.0,0.08,9.64,21/03/2018 18:00
17.0,OPEN,1521657229000,20,2,18,0,21/03/2018 18:33:49,1521655200000.0,0.08,9.64,21/03/2018 18:00
45.0,OPEN,1521657088000,30,16,14,0,21/03/2018 18:31:28,1521655200000.0,0.08,9.64,21/03/2018 18:00
72.0,OPEN,1521657159000,31,26,5,0,21/03/2018 18:32:39,1521655200000.0,0.08,9.64,21/03/2018 18:00
63.0,OPEN,1521657165000,35,14,21,0,21/03/2018 18:32:45,1521655200000.0,0.08,9.64,21/03/2018 18:00
91.0,OPEN,1521657197000,30,8,22,0,21/03/2018 18:33:17,1521655200000.0,0.08,9.64,21/03/2018 18:00
9.0,OPEN,1521657091000,24,24,0,0,21/03/2018 18:31:31,1521655200000.0,0.08,9.64,21/03/2018 18:00
67.0,OPEN,1521657265000,40,16,24,0,21/03/2018 18:34:25,1521655200000.0,0.08,9.64,21/03/2018 18:00
62.0,OPEN,1521657087000,40,3,37,0,21/03/2018 18:31:27,1521655200000.0,0.08,9.64,21/03/2018 18:00
5.0,OPEN,1521657274000,40,25,14,0,21/03/2018 18:34:34,1521655200000.0,0.08,9.64,21/03/2018 18:00
97.0,OPEN,1521657250000,40,14,26,1,21/03/2018 18:34:10,1521655200000.0,0.08,9.64,21/03/2018 18:00
61.0,OPEN,1521657008000,25,9,16,1,21/03/2018 18:30:08,1521655200000.0,0.08,9.64,21/03/2018 18:00
77.0,OPEN,1521657099000,29,0,29,0,21/03/2018 18:31:39,1521655200000.0,0.08,9.64,21/03/2018 18:00
73.0,OPEN,1521657277000,30,9,21,1,21/03/2018 18:34:37,1521655200000.0,0.08,9.64,21/03/2018 18:00
49.0,OPEN,1521657257000,40,28,12,0,21/03/2018 18:34:17,1521655200000.0,0.08,9.64,21/03/2018 18:00
19.0,OPEN,1521657233000,30,1,29,0,21/03/2018 18:33:53,1521655200000.0,0.08,9.64,21/03/2018 18:00
60.0,OPEN,1521657182000,30,22,8,1,21/03/2018 18:33:02,1521655200000.0,0.08,9.64,21/03/2018 18:00
102.0,OPEN,1521657237000,40,6,34,0,21/03/2018 18:33:57,1521655200000.0,0.08,9.64,21/03/2018 18:00
38.0,OPEN,1521657267000,40,31,9,0,21/03/2018 18:34:27,1521655200000.0,0.08,9.64,21/03/2018 18:00
53.0,OPEN,1521657237000,40,4,36,0,21/03/2018 18:33:57,1521655200000.0,0.08,9.64,21/03/2018 18:00
58.0,OPEN,1521657205000,40,3,36,1,21/03/2018 18:33:25,1521655200000.0,0.08,9.64,21/03/2018 18:00
66.0,OPEN,1521657116000,40,2,37,0,21/03/2018 18:31:56,1521655200000.0,0.08,9.64,21/03/2018 18:00
101.0,OPEN,1521657243000,30,8,22,0,21/03/2018 18:34:03,1521655200000.0,0.08,9.64,21/03/2018 18:00
47.0,OPEN,1521657190000,40,1,38,0,21/03/2018 18:33:10,1521655200000.0,0.08,9.64,21/03/2018 18:00
8.0,OPEN,1521657262000,30,18,12,0,21/03/2018 18:34:22,1521655200000.0,0.08,9.64,21/03/2018 18:00
27.0,OPEN,1521657267000,20,6,14,0,21/03/2018 18:34:27,1521655200000.0,0.08,9.64,21/03/2018 18:00
16.0,OPEN,1521657049000,20,19,1,0,21/03/2018 18:30:49,1521655200000.0,0.08,9.64,21/03/2018 18:00
82.0,OPEN,1521657153000,22,9,13,0,21/03/2018 18:32:33,1521655200000.0,0.08,9.64,21/03/2018 18:00
76.0,OPEN,1521657122000,38,24,14,0,21/03/2018 18:32:02,1521655200000.0,0.08,9.64,21/03/2018 18:00
71.0,OPEN,1521657239000,40,2,38,1,21/03/2018 18:33:59,1521655200000.0,0.08,9.64,21/03/2018 18:00
79.0,OPEN,1521657198000,27,0,27,0,21/03/2018 18:33:18,1521655200000.0,0.08,9.64,21/03/2018 18:00
69.0,OPEN,1521657263000,40,1,38,0,21/03/2018 18:34:23,1521655200000.0,0.08,9.64,21/03/2018 18:00
25.0,OPEN,1521657169000,30,1,29,0,21/03/2018 18:32:49,1521655200000.0,0.08,9.64,21/03/2018 18:00
51.0,OPEN,1521657266000,40,4,36,0,21/03/2018 18:34:26,1521655200000.0,0.08,9.64,21/03/2018 18:00
59.0,OPEN,1521657040000,20,1,19,0,21/03/2018 18:30:40,1521655200000.0,0.08,9.64,21/03/2018 18:00
94.0,OPEN,1521657246000,40,29,11,0,21/03/2018 18:34:06,1521655200000.0,0.08,9.64,21/03/2018 18:00
36.0,OPEN,1521657276000,40,1,39,1,21/03/2018 18:34:36,1521655200000.0,0.08,9.64,21/03/2018 18:00
93.0,OPEN,1521657144000,40,40,0,0,21/03/2018 18:32:24,1521655200000.0,0.08,9.64,21/03/2018 18:00
22.0,OPEN,1521657133000,20,20,0,0,21/03/2018 18:32:13,1521655200000.0,0.08,9.64,21/03/2018 18:00
12.0,OPEN,1521657120000,20,3,17,0,21/03/2018 18:32:00,1521655200000.0,0.08,9.64,21/03/2018 18:00
34.0,OPEN,1521657273000,30,30,0,0,21/03/2018 18:34:33,1521655200000.0,0.08,9.64,21/03/2018 18:00
78.0,OPEN,1521657150000,40,23,16,0,21/03/2018 18:32:30,1521655200000.0,0.08,9.64,21/03/2018 18:00
2.0,OPEN,1521657223000,20,3,17,1,21/03/2018 18:33:43,1521655200000.0,0.08,9.64,21/03/2018 18:00
75.0,OPEN,1521657272000,40,24,16,1,21/03/2018 18:34:32,1521655200000.0,0.08,9.64,21/03/2018 18:00
26.0,OPEN,1521657272000,20,8,12,1,21/03/2018 18:34:32,1521655200000.0,0.08,9.64,21/03/2018 18:00
65.0,OPEN,1521657269000,40,9,31,1,21/03/2018 18:34:29,1521655200000.0,0.08,9.64,21/03/2018 18:00
15.0,OPEN,1521657140000,16,5,11,0,21/03/2018 18:32:20,1521655200000.0,0.08,9.64,21/03/2018 18:00
86.0,OPEN,1521657267000,38,33,5,1,21/03/2018 18:34:27,1521655200000.0,0.08,9.64,21/03/2018 18:00
35.0,OPEN,1521657243000,30,6,24,0,21/03/2018 18:34:03,1521655200000.0,0.08,9.64,21/03/2018 18:00
10.0,OPEN,1521656991000,16,2,14,1,21/03/2018 18:29:51,1521655200000.0,0.08,9.64,21/03/2018 18:00
100.0,OPEN,1521657272000,25,25,0,0,21/03/2018 18:34:32,1521655200000.0,0.08,9.64,21/03/2018 18:00
24.0,OPEN,1521657150000,20,7,13,0,21/03/2018 18:32:30,1521655200000.0,0.08,9.64,21/03/2018 18:00
64.0,CLOSED,1521657025000,40,0,0,1,21/03/2018 18:30:25,1521655200000.0,0.08,9.64,21/03/2018 18:00
85.0,OPEN,1521657201000,35,18,17,1,21/03/2018 18:33:21,1521655200000.0,0.08,9.64,21/03/2018 18:00
33.0,OPEN,1521657063000,23,19,4,1,21/03/2018 18:31:03,1521655200000.0,0.08,9.64,21/03/2018 18:00
44.0,OPEN,1521657070000,30,16,14,0,21/03/2018 18:31:10,1521655200000.0,0.08,9.64,21/03/2018 18:00
57.0,OPEN,1521656999000,23,0,23,0,21/03/2018 18:29:59,1521655200000.0,0.08,9.64,21/03/2018 18:00
80.0,OPEN,1521657061000,40,13,27,0,21/03/2018 18:31:01,1521655200000.0,0.08,9.64,21/03/2018 18:00
41.0,OPEN,1521657046000,20,3,17,0,21/03/2018 18:30:46,1521655200000.0,0.08,9.64,21/03/2018 18:00
46.0,OPEN,1521657244000,35,21,14,1,21/03/2018 18:34:04,1521655200000.0,0.08,9.64,21/03/2018 18:00
40.0,OPEN,1521657261000,21,8,13,1,21/03/2018 18:34:21,1521655200000.0,0.08,9.64,21/03/2018 18:00
29.0,OPEN,1521657200000,29,6,23,1,21/03/2018 18:33:20,1521655200000.0,0.08,9.64,21/03/2018 18:00
70.0,OPEN,1521657239000,40,11,29,1,21/03/2018 18:33:59,1521655200000.0,0.08,9.64,21/03/2018 18:00
39.0,OPEN,1521657268000,20,2,18,1,21/03/2018 18:34:28,1521655200000.0,0.08,9.64,21/03/2018 18:00
83.0,OPEN,1521657034000,40,19,21,0,21/03/2018 18:30:34,1521655200000.0,0.08,9.64,21/03/2018 18:00
21.0,OPEN,1521657273000,30,20,10,0,21/03/2018 18:34:33,1521655200000.0,0.08,9.64,21/03/2018 18:00
88.0,OPEN,1521657193000,30,12,18,0,21/03/2018 18:33:13,1521655200000.0,0.08,9.64,21/03/2018 18:00
42.0,OPEN,1521657462000,30,16,14,1,21/03/2018 18:37:42,1521655200000.0,0.08,9.64,21/03/2018 18:00
54.0,OPEN,1521657567000,33,1,32,0,21/03/2018 18:39:27,1521655200000.0,0.08,9.64,21/03/2018 18:00
56.0,OPEN,1521657568000,40,14,26,0,21/03/2018 18:39:28,1521655200000.0,0.08,9.64,21/03/2018 18:00
6.0,OPEN,1521657462000,20,2,18,0,21/03/2018 18:37:42,1521655200000.0,0.08,9.64,21/03/2018 18:00
18.0,OPEN,1521657511000,30,8,22,1,21/03/2018 18:38:31,1521655200000.0,0.08,9.64,21/03/2018 18:00
32.0,OPEN,1521657439000,30,14,16,1,21/03/2018 18:37:19,1521655200000.0,0.08,9.64,21/03/2018 18:00
48.0,OPEN,1521657557000,40,23,17,0,21/03/2018 18:39:17,1521655200000.0,0.08,9.64,21/03/2018 18:00
13.0,OPEN,1521657449000,30,0,30,0,21/03/2018 18:37:29,1521655200000.0,0.08,9.64,21/03/2018 18:00
43.0,OPEN,1521657452000,30,14,16,1,21/03/2018 18:37:32,1521655200000.0,0.08,9.64,21/03/2018 18:00
31.0,OPEN,1521657576000,20,16,4,0,21/03/2018 18:39:36,1521655200000.0,0.08,9.64,21/03/2018 18:00
98.0,OPEN,1521657472000,30,0,30,1,21/03/2018 18:37:52,1521655200000.0,0.08,9.64,21/03/2018 18:00
14.0,OPEN,1521657570000,30,20,9,0,21/03/2018 18:39:30,1521655200000.0,0.08,9.64,21/03/2018 18:00
1.0,OPEN,1521657576000,31,2,29,0,21/03/2018 18:39:36,1521655200000.0,0.08,9.64,21/03/2018 18:00
68.0,OPEN,1521657578000,40,9,31,1,21/03/2018 18:39:38,1521655200000.0,0.08,9.64,21/03/2018 18:00
74.0,OPEN,1521657516000,30,29,1,0,21/03/2018 18:38:36,1521655200000.0,0.08,9.64,21/03/2018 18:00
84.0,OPEN,1521657528000,30,15,15,0,21/03/2018 18:38:48,1521655200000.0,0.08,9.64,21/03/2018 18:00
90.0,CLOSED,1521657395000,40,0,0,0,21/03/2018 18:36:35,1521655200000.0,0.08,9.64,21/03/2018 18:00
11.0,OPEN,1521657568000,30,2,28,0,21/03/2018 18:39:28,1521655200000.0,0.08,9.64,21/03/2018 18:00
17.0,OPEN,1521657521000,20,0,20,0,21/03/2018 18:38:41,1521655200000.0,0.08,9.64,21/03/2018 18:00
72.0,OPEN,1521657450000,31,25,6,0,21/03/2018 18:37:30,1521655200000.0,0.08,9.64,21/03/2018 18:00
63.0,OPEN,1521657575000,35,14,21,0,21/03/2018 18:39:35,1521655200000.0,0.08,9.64,21/03/2018 18:00
91.0,OPEN,1521657528000,30,10,20,0,21/03/2018 18:38:48,1521655200000.0,0.08,9.64,21/03/2018 18:00
99.0,OPEN,1521657405000,30,17,13,0,21/03/2018 18:36:45,1521655200000.0,0.08,9.64,21/03/2018 18:00
9.0,OPEN,1521657524000,24,22,2,0,21/03/2018 18:38:44,1521655200000.0,0.08,9.64,21/03/2018 18:00
67.0,OPEN,1521657373000,40,14,26,0,21/03/2018 18:36:13,1521655200000.0,0.08,9.64,21/03/2018 18:00
55.0,OPEN,1521657346000,36,0,36,0,21/03/2018 18:35:46,1521655200000.0,0.08,9.64,21/03/2018 18:00
62.0,OPEN,1521657377000,40,2,38,0,21/03/2018 18:36:17,1521655200000.0,0.08,9.64,21/03/2018 18:00
5.0,OPEN,1521657535000,40,22,17,0,21/03/2018 18:38:55,1521655200000.0,0.08,9.64,21/03/2018 18:00
